calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2029-08-05,1,Sunday,5,217,31,8,August,3,2029,true,1,262,S262
2029-08-06,2,Monday,6,218,31,8,August,3,2029,false,1,262,S262
2029-08-07,3,Tuesday,7,219,31,8,August,3,2029,false,1,262,S262
2029-08-08,4,Wednesday,8,220,31,8,August,3,2029,false,2,262,S262
2029-08-09,5,Thursday,9,221,31,8,August,3,2029,false,2,263,S263
2029-08-10,6,Friday,10,222,31,8,August,3,2029,false,2,263,S263
2029-08-11,7,Saturday,11,223,31,8,August,3,2029,true,2,263,S263
2029-08-12,1,Sunday,12,224,32,8,August,3,2029,true,2,263,S263
2029-08-13,2,Monday,13,225,32,8,August,3,2029,false,2,263,S263
2029-08-14,3,Tuesday,14,226,32,8,August,3,2029,false,2,263,S263
2029-08-15,4,Wednesday,15,227,32,8,August,3,2029,false,3,263,S263
2029-08-16,5,Thursday,16,228,32,8,August,3,2029,false,3,264,S264
2029-08-17,6,Friday,17,229,32,8,August,3,2029,false,3,264,S264
2029-08-18,7,Saturday,18,230,32,8,August,3,2029,true,3,264,S264
2029-08-19,1,Sunday,19,231,33,8,August,3,2029,true,3,264,S264
2029-08-20,2,Monday,20,232,33,8,August,3,2029,false,3,264,S264
2029-08-21,3,Tuesday,21,233,33,8,August,3,2029,false,3,264,S264
2029-08-22,4,Wednesday,22,234,33,8,August,3,2029,false,4,264,S264
2029-08-23,5,Thursday,23,235,33,8,August,3,2029,false,4,265,S265
2029-08-24,6,Friday,24,236,33,8,August,3,2029,false,4,265,S265
2029-08-25,7,Saturday,25,237,33,8,August,3,2029,true,4,265,S265
2029-08-26,1,Sunday,26,238,34,8,August,3,2029,true,4,265,S265
2029-08-27,2,Monday,27,239,34,8,August,3,2029,false,4,265,S265
2029-08-28,3,Tuesday,28,240,34,8,August,3,2029,false,4,265,S265
2029-08-29,4,Wednesday,29,241,34,8,August,3,2029,false,5,265,S265
2029-08-30,5,Thursday,30,242,34,8,August,3,2029,false,5,266,S266
2029-08-31,6,Friday,31,243,34,8,August,3,2029,false,5,266,S266
2029-09-01,7,Saturday,1,244,34,9,September,3,2029,true,1,266,S266
2029-09-02,1,Sunday,2,245,35,9,September,3,2029,true,1,266,S266
2029-09-03,2,Monday,3,246,35,9,September,3,2029,false,1,266,S266
2029-09-04,3,Tuesday,4,247,35,9,September,3,2029,false,1,266,S266
2029-09-05,4,Wednesday,5,248,35,9,September,3,2029,false,1,266,S266
2029-09-06,5,Thursday,6,249,35,9,September,3,2029,false,1,267,S267
2029-09-07,6,Friday,7,250,35,9,September,3,2029,false,1,267,S267
2029-09-08,7,Saturday,8,251,35,9,September,3,2029,true,2,267,S267
2029-09-09,1,Sunday,9,252,36,9,September,3,2029,true,2,267,S267
2029-09-10,2,Monday,10,253,36,9,September,3,2029,false,2,267,S267
2029-09-11,3,Tuesday,11,254,36,9,September,3,2029,false,2,267,S267
2029-09-12,4,Wednesday,12,255,36,9,September,3,2029,false,2,267,S267
2029-09-13,5,Thursday,13,256,36,9,September,3,2029,false,2,268,S268
2029-09-14,6,Friday,14,257,36,9,September,3,2029,false,2,268,S268
2029-09-15,7,Saturday,15,258,36,9,September,3,2029,true,3,268,S268
2029-09-16,1,Sunday,16,259,37,9,September,3,2029,true,3,268,S268
2029-09-17,2,Monday,17,260,37,9,September,3,2029,false,3,268,S268
2029-09-18,3,Tuesday,18,261,37,9,September,3,2029,false,3,268,S268
2029-09-19,4,Wednesday,19,262,37,9,September,3,2029,false,3,268,S268
2029-09-20,5,Thursday,20,263,37,9,September,3,2029,false,3,269,S269
2029-09-21,6,Friday,21,264,37,9,September,3,2029,false,3,269,S269
2029-09-22,7,Saturday,22,265,37,9,September,3,2029,true,4,269,S269
2029-09-23,1,Sunday,23,266,38,9,September,3,2029,true,4,269,S269
2029-09-24,2,Monday,24,267,38,9,September,3,2029,false,4,269,S269
2029-09-25,3,Tuesday,25,268,38,9,September,3,2029,false,4,269,S269
2029-09-26,4,Wednesday,26,269,38,9,September,3,2029,false,4,269,S269
2029-09-27,5,Thursday,27,270,38,9,September,3,2029,false,4,270,S270
2029-09-28,6,Friday,28,271,38,9,September,3,2029,false,4,270,S270
2029-09-29,7,Saturday,29,272,38,9,September,3,2029,true,5,270,S270
2029-09-30,1,Sunday,30,273,39,9,September,3,2029,true,5,270,S270
2029-10-01,2,Monday,1,274,39,10,October,4,2029,false,1,270,S270
2029-10-02,3,Tuesday,2,275,39,10,October,4,2029,false,1,270,S270
2029-10-03,4,Wednesday,3,276,39,10,October,4,2029,false,1,270,S270
2029-10-04,5,Thursday,4,277,39,10,October,4,2029,false,1,271,S271
2029-10-05,6,Friday,5,278,39,10,October,4,2029,false,1,271,S271
2029-10-06,7,Saturday,6,279,39,10,October,4,2029,true,1,271,S271
2029-10-07,1,Sunday,7,280,40,10,October,4,2029,true,1,271,S271
2029-10-08,2,Monday,8,281,40,10,October,4,2029,false,2,271,S271
2029-10-09,3,Tuesday,9,282,40,10,October,4,2029,false,2,271,S271
2029-10-10,4,Wednesday,10,283,40,10,October,4,2029,false,2,271,S271
2029-10-11,5,Thursday,11,284,40,10,October,4,2029,false,2,272,S272
2029-10-12,6,Friday,12,285,40,10,October,4,2029,false,2,272,S272
2029-10-13,7,Saturday,13,286,40,10,October,4,2029,true,2,272,S272
2029-10-14,1,Sunday,14,287,41,10,October,4,2029,true,2,272,S272
2029-10-15,2,Monday,15,288,41,10,October,4,2029,false,3,272,S272
2029-10-16,3,Tuesday,16,289,41,10,October,4,2029,false,3,272,S272
2029-10-17,4,Wednesday,17,290,41,10,October,4,2029,false,3,272,S272
2029-10-18,5,Thursday,18,291,41,10,October,4,2029,false,3,273,S273
2029-10-19,6,Friday,19,292,41,10,October,4,2029,false,3,273,S273
2029-10-20,7,Saturday,20,293,41,10,October,4,2029,true,3,273,S273
2029-10-21,1,Sunday,21,294,42,10,October,4,2029,true,3,273,S273
2029-10-22,2,Monday,22,295,42,10,October,4,2029,false,4,273,S273
2029-10-23,3,Tuesday,23,296,42,10,October,4,2029,false,4,273,S273
2029-10-24,4,Wednesday,24,297,42,10,October,4,2029,false,4,273,S273
2029-10-25,5,Thursday,25,298,42,10,October,4,2029,false,4,274,S274
2029-10-26,6,Friday,26,299,42,10,October,4,2029,false,4,274,S274
2029-10-27,7,Saturday,27,300,42,10,October,4,2029,true,4,274,S274
2029-10-28,1,Sunday,28,301,43,10,October,4,2029,true,4,274,S274
2029-10-29,2,Monday,29,302,43,10,October,4,2029,false,5,274,S274
2029-10-30,3,Tuesday,30,303,43,10,October,4,2029,false,5,274,S274
2029-10-31,4,Wednesday,31,304,43,10,October,4,2029,false,5,274,S274
2029-11-01,5,Thursday,1,305,43,11,November,4,2029,false,1,275,S275
2029-11-02,6,Friday,2,306,43,11,November,4,2029,false,1,275,S275
2029-11-03,7,Saturday,3,307,43,11,November,4,2029,true,1,275,S275
2029-11-04,1,Sunday,4,308,44,11,November,4,2029,true,1,275,S275
2029-11-05,2,Monday,5,309,44,11,November,4,2029,false,1,275,S275
2029-11-06,3,Tuesday,6,310,44,11,November,4,2029,false,1,275,S275
2029-11-07,4,Wednesday,7,311,44,11,November,4,2029,false,1,275,S275
2029-11-08,5,Thursday,8,312,44,11,November,4,2029,false,2,276,S276
2029-11-09,6,Friday,9,313,44,11,November,4,2029,false,2,276,S276
2029-11-10,7,Saturday,10,314,44,11,November,4,2029,true,2,276,S276
2029-11-11,1,Sunday,11,315,45,11,November,4,2029,true,2,276,S276
2029-11-12,2,Monday,12,316,45,11,November,4,2029,false,2,276,S276
2029-11-13,3,Tuesday,13,317,45,11,November,4,2029,false,2,276,S276
2029-11-14,4,Wednesday,14,318,45,11,November,4,2029,false,2,276,S276
2029-11-15,5,Thursday,15,319,45,11,November,4,2029,false,3,277,S277
2029-11-16,6,Friday,16,320,45,11,November,4,2029,false,3,277,S277
2029-11-17,7,Saturday,17,321,45,11,November,4,2029,true,3,277,S277
2029-11-18,1,Sunday,18,322,46,11,November,4,2029,true,3,277,S277
2029-11-19,2,Monday,19,323,46,11,November,4,2029,false,3,277,S277
2029-11-20,3,Tuesday,20,324,46,11,November,4,2029,false,3,277,S277
2029-11-21,4,Wednesday,21,325,46,11,November,4,2029,false,3,277,S277
2029-11-22,5,Thursday,22,326,46,11,November,4,2029,false,4,278,S278
2029-11-23,6,Friday,23,327,46,11,November,4,2029,false,4,278,S278
2029-11-24,7,Saturday,24,328,46,11,November,4,2029,true,4,278,S278
2029-11-25,1,Sunday,25,329,47,11,November,4,2029,true,4,278,S278
2029-11-26,2,Monday,26,330,47,11,November,4,2029,false,4,278,S278
2029-11-27,3,Tuesday,27,331,47,11,November,4,2029,false,4,278,S278
2029-11-28,4,Wednesday,28,332,47,11,November,4,2029,false,4,278,S278
2029-11-29,5,Thursday,29,333,47,11,November,4,2029,false,5,279,S279
2029-11-30,6,Friday,30,334,47,11,November,4,2029,false,5,279,S279
2029-12-01,7,Saturday,1,335,47,12,December,4,2029,true,1,279,S279
2029-12-02,1,Sunday,2,336,48,12,December,4,2029,true,1,279,S279
2029-12-03,2,Monday,3,337,48,12,December,4,2029,false,1,279,S279
2029-12-04,3,Tuesday,4,338,48,12,December,4,2029,false,1,279,S279
2029-12-05,4,Wednesday,5,339,48,12,December,4,2029,false,1,279,S279
2029-12-06,5,Thursday,6,340,48,12,December,4,2029,false,1,280,S280
2029-12-07,6,Friday,7,341,48,12,December,4,2029,false,1,280,S280
2029-12-08,7,Saturday,8,342,48,12,December,4,2029,true,2,280,S280
2029-12-09,1,Sunday,9,343,49,12,December,4,2029,true,2,280,S280
2029-12-10,2,Monday,10,344,49,12,December,4,2029,false,2,280,S280
2029-12-11,3,Tuesday,11,345,49,12,December,4,2029,false,2,280,S280
2029-12-12,4,Wednesday,12,346,49,12,December,4,2029,false,2,280,S280
2029-12-13,5,Thursday,13,347,49,12,December,4,2029,false,2,281,S281
2029-12-14,6,Friday,14,348,49,12,December,4,2029,false,2,281,S281
2029-12-15,7,Saturday,15,349,49,12,December,4,2029,true,3,281,S281
2029-12-16,1,Sunday,16,350,50,12,December,4,2029,true,3,281,S281
2029-12-17,2,Monday,17,351,50,12,December,4,2029,false,3,281,S281
2029-12-18,3,Tuesday,18,352,50,12,December,4,2029,false,3,281,S281
2029-12-19,4,Wednesday,19,353,50,12,December,4,2029,false,3,281,S281
2029-12-20,5,Thursday,20,354,50,12,December,4,2029,false,3,282,S282
2029-12-21,6,Friday,21,355,50,12,December,4,2029,false,3,282,S282
2029-12-22,7,Saturday,22,356,50,12,December,4,2029,true,4,282,S282
2029-12-23,1,Sunday,23,357,51,12,December,4,2029,true,4,282,S282
2029-12-24,2,Monday,24,358,51,12,December,4,2029,false,4,282,S282
2029-12-25,3,Tuesday,25,359,51,12,December,4,2029,false,4,282,S282
2029-12-26,4,Wednesday,26,360,51,12,December,4,2029,false,4,282,S282
2029-12-27,5,Thursday,27,361,51,12,December,4,2029,false,4,283,S283
2029-12-28,6,Friday,28,362,51,12,December,4,2029,false,4,283,S283
2029-12-29,7,Saturday,29,363,51,12,December,4,2029,true,5,283,S283
2029-12-30,1,Sunday,30,364,52,12,December,4,2029,true,5,283,S283
2029-12-31,2,Monday,31,365,52,12,December,4,2029,false,5,283,S283
2030-01-01,3,Tuesday,1,1,0,1,January,1,2030,false,1,283,S283
2030-01-02,4,Wednesday,2,2,0,1,January,1,2030,false,1,283,S283
2030-01-03,5,Thursday,3,3,0,1,January,1,2030,false,1,284,S284
2030-01-04,6,Friday,4,4,0,1,January,1,2030,false,1,284,S284
2030-01-05,7,Saturday,5,5,0,1,January,1,2030,true,1,284,S284
2030-01-06,1,Sunday,6,6,1,1,January,1,2030,true,1,284,S284
2030-01-07,2,Monday,7,7,1,1,January,1,2030,false,1,284,S284
2030-01-08,3,Tuesday,8,8,1,1,January,1,2030,false,2,284,S284
2030-01-09,4,Wednesday,9,9,1,1,January,1,2030,false,2,284,S284
2030-01-10,5,Thursday,10,10,1,1,January,1,2030,false,2,285,S285
2030-01-11,6,Friday,11,11,1,1,January,1,2030,false,2,285,S285
2030-01-12,7,Saturday,12,12,1,1,January,1,2030,true,2,285,S285
2030-01-13,1,Sunday,13,13,2,1,January,1,2030,true,2,285,S285
2030-01-14,2,Monday,14,14,2,1,January,1,2030,false,2,285,S285
2030-01-15,3,Tuesday,15,15,2,1,January,1,2030,false,3,285,S285
2030-01-16,4,Wednesday,16,16,2,1,January,1,2030,false,3,285,S285
2030-01-17,5,Thursday,17,17,2,1,January,1,2030,false,3,286,S286
2030-01-18,6,Friday,18,18,2,1,January,1,2030,false,3,286,S286
2030-01-19,7,Saturday,19,19,2,1,January,1,2030,true,3,286,S286
2030-01-20,1,Sunday,20,20,3,1,January,1,2030,true,3,286,S286
2030-01-21,2,Monday,21,21,3,1,January,1,2030,false,3,286,S286
2030-01-22,3,Tuesday,22,22,3,1,January,1,2030,false,4,286,S286
2030-01-23,4,Wednesday,23,23,3,1,January,1,2030,false,4,286,S286
2030-01-24,5,Thursday,24,24,3,1,January,1,2030,false,4,287,S287
2030-01-25,6,Friday,25,25,3,1,January,1,2030,false,4,287,S287
2030-01-26,7,Saturday,26,26,3,1,January,1,2030,true,4,287,S287
2030-01-27,1,Sunday,27,27,4,1,January,1,2030,true,4,287,S287
2030-01-28,2,Monday,28,28,4,1,January,1,2030,false,4,287,S287
2030-01-29,3,Tuesday,29,29,4,1,January,1,2030,false,5,287,S287
2030-01-30,4,Wednesday,30,30,4,1,January,1,2030,false,5,287,S287
2030-01-31,5,Thursday,31,31,4,1,January,1,2030,false,5,288,S288
2030-02-01,6,Friday,1,32,4,2,February,1,2030,false,1,288,S288
2030-02-02,7,Saturday,2,33,4,2,February,1,2030,true,1,288,S288
2030-02-03,1,Sunday,3,34,5,2,February,1,2030,true,1,288,S288
2030-02-04,2,Monday,4,35,5,2,February,1,2030,false,1,288,S288
2030-02-05,3,Tuesday,5,36,5,2,February,1,2030,false,1,288,S288
2030-02-06,4,Wednesday,6,37,5,2,February,1,2030,false,1,288,S288
2030-02-07,5,Thursday,7,38,5,2,February,1,2030,false,1,289,S289
2030-02-08,6,Friday,8,39,5,2,February,1,2030,false,2,289,S289
2030-02-09,7,Saturday,9,40,5,2,February,1,2030,true,2,289,S289
2030-02-10,1,Sunday,10,41,6,2,February,1,2030,true,2,289,S289
2030-02-11,2,Monday,11,42,6,2,February,1,2030,false,2,289,S289
2030-02-12,3,Tuesday,12,43,6,2,February,1,2030,false,2,289,S289
2030-02-13,4,Wednesday,13,44,6,2,February,1,2030,false,2,289,S289
2030-02-14,5,Thursday,14,45,6,2,February,1,2030,false,2,290,S290
2030-02-15,6,Friday,15,46,6,2,February,1,2030,false,3,290,S290
2030-02-16,7,Saturday,16,47,6,2,February,1,2030,true,3,290,S290
2030-02-17,1,Sunday,17,48,7,2,February,1,2030,true,3,290,S290
2030-02-18,2,Monday,18,49,7,2,February,1,2030,false,3,290,S290
2030-02-19,3,Tuesday,19,50,7,2,February,1,2030,false,3,290,S290
2030-02-20,4,Wednesday,20,51,7,2,February,1,2030,false,3,290,S290
2030-02-21,5,Thursday,21,52,7,2,February,1,2030,false,3,291,S291
2030-02-22,6,Friday,22,53,7,2,February,1,2030,false,4,291,S291
2030-02-23,7,Saturday,23,54,7,2,February,1,2030,true,4,291,S291
2030-02-24,1,Sunday,24,55,8,2,February,1,2030,true,4,291,S291
2030-02-25,2,Monday,25,56,8,2,February,1,2030,false,4,291,S291
2030-02-26,3,Tuesday,26,57,8,2,February,1,2030,false,4,291,S291
2030-02-27,4,Wednesday,27,58,8,2,February,1,2030,false,4,291,S291
2030-02-28,5,Thursday,28,59,8,2,February,1,2030,false,4,292,S292
2030-03-01,6,Friday,1,60,8,3,March,1,2030,false,1,292,S292
2030-03-02,7,Saturday,2,61,8,3,March,1,2030,true,1,292,S292
2030-03-03,1,Sunday,3,62,9,3,March,1,2030,true,1,292,S292
2030-03-04,2,Monday,4,63,9,3,March,1,2030,false,1,292,S292
2030-03-05,3,Tuesday,5,64,9,3,March,1,2030,false,1,292,S292
2030-03-06,4,Wednesday,6,65,9,3,March,1,2030,false,1,292,S292
2030-03-07,5,Thursday,7,66,9,3,March,1,2030,false,1,293,S293
2030-03-08,6,Friday,8,67,9,3,March,1,2030,false,2,293,S293
2030-03-09,7,Saturday,9,68,9,3,March,1,2030,true,2,293,S293
2030-03-10,1,Sunday,10,69,10,3,March,1,2030,true,2,293,S293
2030-03-11,2,Monday,11,70,10,3,March,1,2030,false,2,293,S293
2030-03-12,3,Tuesday,12,71,10,3,March,1,2030,false,2,293,S293
2030-03-13,4,Wednesday,13,72,10,3,March,1,2030,false,2,293,S293
2030-03-14,5,Thursday,14,73,10,3,March,1,2030,false,2,294,S294
2030-03-15,6,Friday,15,74,10,3,March,1,2030,false,3,294,S294
2030-03-16,7,Saturday,16,75,10,3,March,1,2030,true,3,294,S294
2030-03-17,1,Sunday,17,76,11,3,March,1,2030,true,3,294,S294
2030-03-18,2,Monday,18,77,11,3,March,1,2030,false,3,294,S294
2030-03-19,3,Tuesday,19,78,11,3,March,1,2030,false,3,294,S294
2030-03-20,4,Wednesday,20,79,11,3,March,1,2030,false,3,294,S294
2030-03-21,5,Thursday,21,80,11,3,March,1,2030,false,3,295,S295
2030-03-22,6,Friday,22,81,11,3,March,1,2030,false,4,295,S295
2030-03-23,7,Saturday,23,82,11,3,March,1,2030,true,4,295,S295
2030-03-24,1,Sunday,24,83,12,3,March,1,2030,true,4,295,S295
2030-03-25,2,Monday,25,84,12,3,March,1,2030,false,4,295,S295
2030-03-26,3,Tuesday,26,85,12,3,March,1,2030,false,4,295,S295
2030-03-27,4,Wednesday,27,86,12,3,March,1,2030,false,4,295,S295
2030-03-28,5,Thursday,28,87,12,3,March,1,2030,false,4,296,S296
2030-03-29,6,Friday,29,88,12,3,March,1,2030,false,5,296,S296
2030-03-30,7,Saturday,30,89,12,3,March,1,2030,true,5,296,S296
2030-03-31,1,Sunday,31,90,13,3,March,1,2030,true,5,296,S296
2030-04-01,2,Monday,1,91,13,4,April,2,2030,false,1,296,S296
2030-04-02,3,Tuesday,2,92,13,4,April,2,2030,false,1,296,S296
2030-04-03,4,Wednesday,3,93,13,4,April,2,2030,false,1,296,S296
2030-04-04,5,Thursday,4,94,13,4,April,2,2030,false,1,297,S297
2030-04-05,6,Friday,5,95,13,4,April,2,2030,false,1,297,S297
2030-04-06,7,Saturday,6,96,13,4,April,2,2030,true,1,297,S297
2030-04-07,1,Sunday,7,97,14,4,April,2,2030,true,1,297,S297
2030-04-08,2,Monday,8,98,14,4,April,2,2030,false,2,297,S297
2030-04-09,3,Tuesday,9,99,14,4,April,2,2030,false,2,297,S297
2030-04-10,4,Wednesday,10,100,14,4,April,2,2030,false,2,297,S297
2030-04-11,5,Thursday,11,101,14,4,April,2,2030,false,2,298,S298
2030-04-12,6,Friday,12,102,14,4,April,2,2030,false,2,298,S298
2030-04-13,7,Saturday,13,103,14,4,April,2,2030,true,2,298,S298
2030-04-14,1,Sunday,14,104,15,4,April,2,2030,true,2,298,S298
2030-04-15,2,Monday,15,105,15,4,April,2,2030,false,3,298,S298
2030-04-16,3,Tuesday,16,106,15,4,April,2,2030,false,3,298,S298
2030-04-17,4,Wednesday,17,107,15,4,April,2,2030,false,3,298,S298
2030-04-18,5,Thursday,18,108,15,4,April,2,2030,false,3,299,S299
2030-04-19,6,Friday,19,109,15,4,April,2,2030,false,3,299,S299
2030-04-20,7,Saturday,20,110,15,4,April,2,2030,true,3,299,S299
2030-04-21,1,Sunday,21,111,16,4,April,2,2030,true,3,299,S299
2030-04-22,2,Monday,22,112,16,4,April,2,2030,false,4,299,S299
2030-04-23,3,Tuesday,23,113,16,4,April,2,2030,false,4,299,S299
2030-04-24,4,Wednesday,24,114,16,4,April,2,2030,false,4,299,S299
2030-04-25,5,Thursday,25,115,16,4,April,2,2030,false,4,300,S300
2030-04-26,6,Friday,26,116,16,4,April,2,2030,false,4,300,S300
2030-04-27,7,Saturday,27,117,16,4,April,2,2030,true,4,300,S300
2030-04-28,1,Sunday,28,118,17,4,April,2,2030,true,4,300,S300
2030-04-29,2,Monday,29,119,17,4,April,2,2030,false,5,300,S300
2030-04-30,3,Tuesday,30,120,17,4,April,2,2030,false,5,300,S300
2030-05-01,4,Wednesday,1,121,17,5,May,2,2030,false,1,300,S300
2030-05-02,5,Thursday,2,122,17,5,May,2,2030,false,1,301,S301
2030-05-03,6,Friday,3,123,17,5,May,2,2030,false,1,301,S301
2030-05-04,7,Saturday,4,124,17,5,May,2,2030,true,1,301,S301
2030-05-05,1,Sunday,5,125,18,5,May,2,2030,true,1,301,S301
2030-05-06,2,Monday,6,126,18,5,May,2,2030,false,1,301,S301
2030-05-07,3,Tuesday,7,127,18,5,May,2,2030,false,1,301,S301
2030-05-08,4,Wednesday,8,128,18,5,May,2,2030,false,2,301,S301
2030-05-09,5,Thursday,9,129,18,5,May,2,2030,false,2,302,S302
2030-05-10,6,Friday,10,130,18,5,May,2,2030,false,2,302,S302
2030-05-11,7,Saturday,11,131,18,5,May,2,2030,true,2,302,S302
2030-05-12,1,Sunday,12,132,19,5,May,2,2030,true,2,302,S302
2030-05-13,2,Monday,13,133,19,5,May,2,2030,false,2,302,S302
2030-05-14,3,Tuesday,14,134,19,5,May,2,2030,false,2,302,S302
2030-05-15,4,Wednesday,15,135,19,5,May,2,2030,false,3,302,S302
2030-05-16,5,Thursday,16,136,19,5,May,2,2030,false,3,303,S303
2030-05-17,6,Friday,17,137,19,5,May,2,2030,false,3,303,S303
2030-05-18,7,Saturday,18,138,19,5,May,2,2030,true,3,303,S303
2030-05-19,1,Sunday,19,139,20,5,May,2,2030,true,3,303,S303
2030-05-20,2,Monday,20,140,20,5,May,2,2030,false,3,303,S303
2030-05-21,3,Tuesday,21,141,20,5,May,2,2030,false,3,303,S303
2030-05-22,4,Wednesday,22,142,20,5,May,2,2030,false,4,303,S303
2030-05-23,5,Thursday,23,143,20,5,May,2,2030,false,4,304,S304
2030-05-24,6,Friday,24,144,20,5,May,2,2030,false,4,304,S304
2030-05-25,7,Saturday,25,145,20,5,May,2,2030,true,4,304,S304
2030-05-26,1,Sunday,26,146,21,5,May,2,2030,true,4,304,S304
2030-05-27,2,Monday,27,147,21,5,May,2,2030,false,4,304,S304
2030-05-28,3,Tuesday,28,148,21,5,May,2,2030,false,4,304,S304
2030-05-29,4,Wednesday,29,149,21,5,May,2,2030,false,5,304,S304
2030-05-30,5,Thursday,30,150,21,5,May,2,2030,false,5,305,S305
2030-05-31,6,Friday,31,151,21,5,May,2,2030,false,5,305,S305
2030-06-01,7,Saturday,1,152,21,6,June,2,2030,true,1,305,S305
2030-06-02,1,Sunday,2,153,22,6,June,2,2030,true,1,305,S305
2030-06-03,2,Monday,3,154,22,6,June,2,2030,false,1,305,S305
2030-06-04,3,Tuesday,4,155,22,6,June,2,2030,false,1,305,S305
2030-06-05,4,Wednesday,5,156,22,6,June,2,2030,false,1,305,S305
2030-06-06,5,Thursday,6,157,22,6,June,2,2030,false,1,306,S306
2030-06-07,6,Friday,7,158,22,6,June,2,2030,false,1,306,S306
2030-06-08,7,Saturday,8,159,22,6,June,2,2030,true,2,306,S306
2030-06-09,1,Sunday,9,160,23,6,June,2,2030,true,2,306,S306
2030-06-10,2,Monday,10,161,23,6,June,2,2030,false,2,306,S306
2030-06-11,3,Tuesday,11,162,23,6,June,2,2030,false,2,306,S306
2030-06-12,4,Wednesday,12,163,23,6,June,2,2030,false,2,306,S306
2030-06-13,5,Thursday,13,164,23,6,June,2,2030,false,2,307,S307
2030-06-14,6,Friday,14,165,23,6,June,2,2030,false,2,307,S307
2030-06-15,7,Saturday,15,166,23,6,June,2,2030,true,3,307,S307
2030-06-16,1,Sunday,16,167,24,6,June,2,2030,true,3,307,S307
2030-06-17,2,Monday,17,168,24,6,June,2,2030,false,3,307,S307
2030-06-18,3,Tuesday,18,169,24,6,June,2,2030,false,3,307,S307
2030-06-19,4,Wednesday,19,170,24,6,June,2,2030,false,3,307,S307
2030-06-20,5,Thursday,20,171,24,6,June,2,2030,false,3,308,S308
2030-06-21,6,Friday,21,172,24,6,June,2,2030,false,3,308,S308
2030-06-22,7,Saturday,22,173,24,6,June,2,2030,true,4,308,S308
2030-06-23,1,Sunday,23,174,25,6,June,2,2030,true,4,308,S308
2030-06-24,2,Monday,24,175,25,6,June,2,2030,false,4,308,S308
2030-06-25,3,Tuesday,25,176,25,6,June,2,2030,false,4,308,S308
2030-06-26,4,Wednesday,26,177,25,6,June,2,2030,false,4,308,S308
2030-06-27,5,Thursday,27,178,25,6,June,2,2030,false,4,309,S309
2030-06-28,6,Friday,28,179,25,6,June,2,2030,false,4,309,S309
2030-06-29,7,Saturday,29,180,25,6,June,2,2030,true,5,309,S309
2030-06-30,1,Sunday,30,181,26,6,June,2,2030,true,5,309,S309
2030-07-01,2,Monday,1,182,26,7,July,3,2030,false,1,309,S309
2030-07-02,3,Tuesday,2,183,26,7,July,3,2030,false,1,309,S309
2030-07-03,4,Wednesday,3,184,26,7,July,3,2030,false,1,309,S309
2030-07-04,5,Thursday,4,185,26,7,July,3,2030,false,1,310,S310
2030-07-05,6,Friday,5,186,26,7,July,3,2030,false,1,310,S310
2030-07-06,7,Saturday,6,187,26,7,July,3,2030,true,1,310,S310
2030-07-07,1,Sunday,7,188,27,7,July,3,2030,true,1,310,S310
2030-07-08,2,Monday,8,189,27,7,July,3,2030,false,2,310,S310
2030-07-09,3,Tuesday,9,190,27,7,July,3,2030,false,2,310,S310
2030-07-10,4,Wednesday,10,191,27,7,July,3,2030,false,2,310,S310
2030-07-11,5,Thursday,11,192,27,7,July,3,2030,false,2,311,S311
2030-07-12,6,Friday,12,193,27,7,July,3,2030,false,2,311,S311
2030-07-13,7,Saturday,13,194,27,7,July,3,2030,true,2,311,S311
2030-07-14,1,Sunday,14,195,28,7,July,3,2030,true,2,311,S311
2030-07-15,2,Monday,15,196,28,7,July,3,2030,false,3,311,S311
2030-07-16,3,Tuesday,16,197,28,7,July,3,2030,false,3,311,S311
2030-07-17,4,Wednesday,17,198,28,7,July,3,2030,false,3,311,S311
2030-07-18,5,Thursday,18,199,28,7,July,3,2030,false,3,312,S312
2030-07-19,6,Friday,19,200,28,7,July,3,2030,false,3,312,S312
2030-07-20,7,Saturday,20,201,28,7,July,3,2030,true,3,312,S312
2030-07-21,1,Sunday,21,202,29,7,July,3,2030,true,3,312,S312
2030-07-22,2,Monday,22,203,29,7,July,3,2030,false,4,312,S312
2030-07-23,3,Tuesday,23,204,29,7,July,3,2030,false,4,312,S312
2030-07-24,4,Wednesday,24,205,29,7,July,3,2030,false,4,312,S312
2030-07-25,5,Thursday,25,206,29,7,July,3,2030,false,4,313,S313
2030-07-26,6,Friday,26,207,29,7,July,3,2030,false,4,313,S313
2030-07-27,7,Saturday,27,208,29,7,July,3,2030,true,4,313,S313
2030-07-28,1,Sunday,28,209,30,7,July,3,2030,true,4,313,S313
2030-07-29,2,Monday,29,210,30,7,July,3,2030,false,5,313,S313
2030-07-30,3,Tuesday,30,211,30,7,July,3,2030,false,5,313,S313
2030-07-31,4,Wednesday,31,212,30,7,July,3,2030,false,5,313,S313
2030-08-01,5,Thursday,1,213,30,8,August,3,2030,false,1,314,S314
2030-08-02,6,Friday,2,214,30,8,August,3,2030,false,1,314,S314
2030-08-03,7,Saturday,3,215,30,8,August,3,2030,true,1,314,S314
2030-08-04,1,Sunday,4,216,31,8,August,3,2030,true,1,314,S314
2030-08-05,2,Monday,5,217,31,8,August,3,2030,false,1,314,S314
